time,node,obj,bestbound
1.04111153851769e14,71.0,225.3,85.35
1.04111153883352e14,72.0,218.07,85.35
1.04111153889112e14,73.0,218.07,90.34
1.04111153892616e14,74.0,218.07,90.34
1.04111153898622e14,75.0,218.07,90.34
1.04111153901168e14,76.0,218.07,90.34
1.04111153903531e14,77.0,218.07,90.34
1.04111153906171e14,78.0,218.07,90.34
1.04111159275839e14,79.0,218.07,90.34
1.04111159327113e14,80.0,218.07,96.67
1.04111159342513e14,81.0,218.07,96.67
1.04111159354736e14,82.0,218.07,96.67
1.04111159423865e14,83.0,218.07,96.67
1.04111159457955e14,84.0,218.07,96.67
1.04111159465245e14,85.0,218.07,96.67
1.04111159474108e14,86.0,218.07,96.67
1.04111159504707e14,87.0,218.07,96.67
1.04111159527379e14,88.0,218.07,158.52
1.04111159546146e14,89.0,218.07,158.52
1.0411115955743e14,90.0,218.07,158.52
1.04111159567803e14,91.0,218.07,158.52
1.04111159585885e14,92.0,218.07,158.52
1.04111159602325e14,93.0,218.07,158.52
1.04111159617723e14,94.0,218.07,158.52
1.04111166940497e14,95.0,218.07,158.52
1.04111166954977e14,96.0,218.07,158.68
1.0411116697034e14,97.0,218.07,158.68
1.04111166979606e14,98.0,218.07,158.68
1.04111166988641e14,99.0,218.07,158.68
1.04111166997199e14,100.0,218.07,158.68
1.04111167005177e14,101.0,218.07,158.68
1.04111167012473e14,102.0,218.07,158.68
1.04111167019583e14,103.0,218.07,158.68
1.04111167026894e14,104.0,218.07,158.68
1.04111167042238e14,105.0,218.07,158.68
1.04111167054674e14,106.0,218.07,176.74
1.04111167059902e14,107.0,218.07,176.74
1.04111169819313e14,108.0,218.07,176.74
1.04111169844819e14,109.0,218.07,176.74
1.04111169856936e14,110.0,218.07,176.74
1.04111169867699e14,111.0,218.07,176.74
1.04111169876693e14,112.0,218.07,176.74
1.04111169885792e14,113.0,218.07,176.74
1.04111169894654e14,114.0,218.07,176.74
1.04111169903241e14,115.0,218.07,176.74
1.0411116991154e14,116.0,218.07,176.74
1.04111169919397e14,117.0,218.07,176.74
1.04111169927859e14,118.0,218.07,176.74
1.04111169949971e14,119.0,218.07,176.74
1.0411116996246e14,120.0,218.07,176.96
1.04111169971938e14,121.0,218.07,176.96
1.04111169980873e14,122.0,218.07,176.96
1.04111169989478e14,123.0,218.07,176.96
1.04111169997852e14,124.0,218.07,176.96
1.04111170006094e14,125.0,218.07,176.96
1.04111170014846e14,126.0,218.07,176.96
1.04111170023202e14,127.0,218.07,176.96
1.04111170031745e14,128.0,218.07,176.96
1.0411117004028e14,129.0,218.07,176.96
1.04111183459994e14,130.0,218.07,176.96
1.04111183486625e14,131.0,218.07,176.98
1.04111183496194e14,132.0,218.07,176.98
1.04111183502515e14,133.0,218.07,176.98
1.04111183508275e14,134.0,218.07,176.98
1.04111183515483e14,135.0,218.07,176.98
1.04111183526678e14,136.0,218.07,176.98
1.04111183535973e14,137.0,218.07,177.05
1.04111183544814e14,138.0,218.07,177.05
1.04111183553176e14,139.0,218.07,177.05
1.0411118356172e14,140.0,218.07,177.05
1.04111183570394e14,141.0,218.07,177.05
1.04111183578834e14,142.0,218.07,177.05
1.04111183587634e14,143.0,218.07,177.05
1.04111183606962e14,144.0,218.07,177.05
1.0411118361856e14,145.0,218.07,177.43
1.04111183627422e14,146.0,218.07,177.43
1.04111183635725e14,147.0,218.07,177.43
1.0411118364116e14,148.0,218.07,177.43
1.04111183646594e14,149.0,218.07,177.43
1.04111183652034e14,150.0,218.07,177.43
1.04111183661771e14,151.0,218.07,177.43
1.04111183669685e14,152.0,218.07,177.43
1.0411118367738e14,153.0,218.07,177.43
1.04111183685591e14,154.0,218.07,177.43
1.04111183693601e14,155.0,218.07,177.43
1.04111183701285e14,156.0,218.07,177.43
1.04111183708612e14,157.0,218.07,177.43
1.04111187898837e14,158.0,218.07,177.43
1.04111187914915e14,159.0,218.07,177.55
1.0411118792172e14,160.0,218.07,177.55
1.04111187927123e14,161.0,218.07,177.55
1.04111187932491e14,162.0,218.07,177.55
1.04111187936256e14,163.0,218.07,177.55
1.04111187939351e14,164.0,218.07,177.55
1.04111187942663e14,165.0,218.07,177.55
1.04111187946116e14,166.0,218.07,177.55
1.04111187949039e14,167.0,218.07,177.55
1.04111187956383e14,168.0,218.07,177.55
1.04111187961985e14,169.0,218.07,177.55
1.0411118796716e14,170.0,218.07,177.55
1.04111187972221e14,171.0,218.07,177.55
1.04111187977546e14,172.0,218.07,177.55
1.04111187982083e14,173.0,218.07,177.55
1.04111187993383e14,174.0,218.07,177.55
1.04111187999642e14,175.0,218.07,178.59
1.04111188005166e14,176.0,218.07,178.59
1.04111188010692e14,177.0,218.07,178.59
1.04111188016263e14,178.0,218.07,178.59
1.04111188021602e14,179.0,218.07,178.59
1.04111188027494e14,180.0,218.07,178.59
1.04111188032745e14,181.0,218.07,178.59
1.04111188037774e14,182.0,218.07,178.59
1.04111188043573e14,183.0,218.07,178.59
1.04111188046546e14,184.0,218.07,178.59
1.04111188049365e14,185.0,218.07,178.59
1.04111188052366e14,186.0,218.07,178.59
1.04111188055426e14,187.0,218.07,178.59
1.04111188057919e14,188.0,218.07,178.59
1.041111880604e14,189.0,218.07,178.59
1.04111199899406e14,190.0,218.07,178.59
1.04111199921576e14,191.0,218.07,178.59
1.04111199930977e14,192.0,218.07,178.59
1.04111199939581e14,193.0,218.07,178.59
1.04111199947525e14,194.0,218.07,178.59
1.04111199955475e14,195.0,218.07,178.59
1.04111199964338e14,196.0,218.07,178.59
1.04111199972579e14,197.0,218.07,178.59
1.04111199980121e14,198.0,218.07,178.59
1.04111199990419e14,199.0,218.07,178.59
1.04111199996971e14,200.0,218.07,178.59
1.04111200001932e14,201.0,218.07,178.59
1.04111200006785e14,202.0,218.07,178.59
1.04111200011432e14,203.0,218.07,178.59
1.04111200015653e14,204.0,218.07,178.59
1.04111200019519e14,205.0,218.07,178.59
1.04111200023182e14,206.0,218.07,178.59
1.04111200030872e14,207.0,218.07,178.59
1.04111200038165e14,208.0,218.07,178.59
1.0411120004544e14,209.0,218.07,178.59
1.04111200063371e14,210.0,218.07,178.59
1.04111200068645e14,211.0,218.07,184.46
1.04111200073174e14,212.0,218.07,184.46
1.04111200077292e14,213.0,218.07,184.46
1.04111200081774e14,214.0,218.07,184.46
1.04111200107141e14,215.0,218.07,184.46
1.04111200158696e14,216.0,218.07,184.46
1.04111200175303e14,217.0,218.07,184.46
1.04111200183838e14,218.0,218.07,184.46
1.04111200192577e14,219.0,218.07,184.46
1.0411120020054e14,220.0,218.07,184.46
1.04111200208559e14,221.0,218.07,184.46
1.04111200216476e14,222.0,218.07,184.46
1.04111200224686e14,223.0,218.07,184.46
1.04111200233334e14,224.0,218.07,184.46
1.04111200241422e14,225.0,218.07,184.46
1.04111200246896e14,226.0,218.07,184.46
1.04111200252242e14,227.0,218.07,184.46
1.04111200257125e14,228.0,218.07,184.46
1.04111200260185e14,229.0,218.07,184.46
1.04111205831162e14,230.0,218.07,184.46
1.04111205858292e14,231.0,218.07,184.46
1.04111205870894e14,232.0,218.07,184.46
1.04111205904412e14,233.0,218.07,184.46
1.04111205928275e14,234.0,218.07,184.46
1.04111205934165e14,235.0,218.07,184.46
1.04111205963714e14,236.0,218.07,184.46
1.04111205971054e14,237.0,218.07,184.46
1.04111205976422e14,238.0,218.07,184.46
1.04111205982171e14,239.0,218.07,184.46
1.04111205987885e14,240.0,218.07,184.46
1.04111205992471e14,241.0,218.07,184.46
1.04111205997761e14,242.0,218.07,184.46
1.04111206003073e14,243.0,218.07,184.46
1.04111206007597e14,244.0,218.07,184.46
1.04111206012203e14,245.0,218.07,184.46
1.04111206027203e14,246.0,218.07,184.46
1.04111206037105e14,247.0,218.07,184.46
1.04111206046416e14,248.0,218.07,184.46
1.04111206210752e14,249.0,218.07,184.46
1.04111206223877e14,250.0,218.07,184.46
1.04111206233412e14,251.0,218.07,184.46
1.04111206242179e14,252.0,218.07,184.46
1.04111206249746e14,253.0,218.07,184.46
1.04111206271854e14,254.0,218.07,184.46
1.04111206277382e14,255.0,218.07,188.9
1.0411120628622e14,256.0,218.07,188.9
1.04111206294538e14,257.0,218.07,188.9
1.04111206303137e14,258.0,218.07,188.9
1.04111206311826e14,259.0,218.07,188.9
1.04111206320418e14,260.0,218.07,188.9
1.04111206329623e14,261.0,218.07,188.9
1.04111206337831e14,262.0,218.07,188.9
1.04111206343366e14,263.0,218.07,188.9
1.04111206349142e14,264.0,218.07,188.9
1.04111206353265e14,265.0,218.07,188.9
1.04111206357934e14,266.0,218.07,188.9
1.04111206362206e14,267.0,218.07,188.9
1.04111206367162e14,268.0,218.07,188.9
1.04111206371922e14,269.0,218.07,188.9
1.04111206377096e14,270.0,218.07,188.9
1.04111206381356e14,271.0,218.07,188.9
1.04111206386561e14,272.0,218.07,188.9
1.04111206390661e14,273.0,218.07,188.9
1.04111206395726e14,274.0,218.07,188.9
1.04111206400542e14,275.0,218.07,188.9
1.04111206404955e14,276.0,218.07,188.9
1.04111206417952e14,277.0,218.07,188.9
1.04111218945017e14,278.0,218.07,188.9
1.04111218959076e14,279.0,218.07,193.09
1.04111218966336e14,280.0,218.07,193.09
1.04111218972914e14,281.0,218.07,193.09
1.0411121897744e14,282.0,218.07,193.09
1.04111218982017e14,283.0,218.07,193.09
1.04111218986581e14,284.0,218.07,193.09
1.04111218990654e14,285.0,218.07,193.09
1.04111218994834e14,286.0,218.07,193.09
1.04111218998733e14,287.0,218.07,193.09
1.04111219002475e14,288.0,218.07,193.09
1.04111219006562e14,289.0,218.07,193.09
1.04111219010514e14,290.0,218.07,193.09
1.04111219026318e14,291.0,218.07,193.09
1.04111219034726e14,292.0,218.07,193.09
1.04111219047705e14,293.0,218.07,193.09
1.04111219052473e14,294.0,218.07,193.09
1.04111219056595e14,295.0,218.07,193.09
1.04111219061095e14,296.0,218.07,193.09
1.04111219065202e14,297.0,218.07,193.09
1.04111219069292e14,298.0,218.07,193.09
1.04111219073866e14,299.0,218.07,193.09
1.04111219078565e14,300.0,218.07,193.09
1.04111219083217e14,301.0,218.07,193.09
1.04111219087091e14,302.0,218.07,193.09
1.04111219091303e14,303.0,218.07,193.09
1.04111219100459e14,304.0,218.07,193.09
1.04111219106883e14,305.0,218.07,199.57
1.04111219111514e14,306.0,218.07,199.57
1.04111219121522e14,307.0,218.07,199.57
1.04111219129538e14,308.0,218.07,199.57
1.04111219134405e14,309.0,218.07,199.57
1.04111219138561e14,310.0,218.07,199.57
1.04111219147059e14,311.0,218.07,199.57
1.04111219151658e14,312.0,218.07,199.57
1.04111219160836e14,313.0,218.07,199.57
1.0411121916546e14,314.0,218.07,199.57
1.04111219174252e14,315.0,218.07,199.57
1.04111219179211e14,316.0,218.07,199.57
1.04111219188043e14,317.0,218.07,199.57
1.04111219192701e14,318.0,218.07,199.57
1.04111219199133e14,319.0,218.07,199.57
1.04111219204141e14,320.0,218.07,199.57
1.04111219213122e14,321.0,218.07,199.57
1.04111219221819e14,322.0,218.07,199.57
1.04111219230519e14,323.0,218.07,199.57
1.04111219235441e14,324.0,218.07,199.57
1.04111219240699e14,325.0,218.07,199.57
1.04111219246316e14,326.0,218.07,199.57
1.04111219256613e14,327.0,218.07,199.57
1.04111219261355e14,328.0,218.07,199.57
1.04111219272373e14,329.0,218.07,199.57
1.04111219282154e14,330.0,218.07,199.57
1.04111219290911e14,331.0,218.07,199.57
1.04111234033946e14,332.0,218.07,199.57
1.04111234053074e14,333.0,218.07,200.67
1.04111234074699e14,334.0,218.07,200.67
1.04111234086991e14,335.0,218.07,200.67
1.04111234092791e14,336.0,218.07,200.67
1.04111234099457e14,337.0,218.07,200.67
1.04111234106756e14,338.0,218.07,200.67
1.04111234117911e14,339.0,218.07,200.67
1.04111234129283e14,340.0,218.07,200.67
1.04111234137297e14,341.0,218.07,200.67
1.04111234143951e14,342.0,218.07,200.67
1.04111234148845e14,343.0,218.07,200.67
1.04111234154912e14,344.0,218.07,200.67
1.04111234169396e14,345.0,218.07,200.67
1.04111234175596e14,346.0,218.07,200.67
1.04111234181605e14,347.0,218.07,200.67
1.04111234191778e14,348.0,218.07,200.67
1.04111234201214e14,349.0,218.07,201.6
1.0411123420876e14,350.0,218.07,201.6
1.04111234221021e14,351.0,218.07,201.6
1.04111234225885e14,352.0,218.07,201.6
1.04111234236326e14,353.0,218.07,201.6
1.04111234242478e14,354.0,218.07,201.6
1.04111234253077e14,355.0,218.07,201.6
1.04111234262372e14,356.0,218.07,201.6
1.04111234272025e14,357.0,218.07,201.6
1.04111234281093e14,358.0,218.07,201.6
1.04111234290291e14,359.0,218.07,201.6
1.04111234299274e14,360.0,218.07,201.6
1.0411123430814e14,361.0,218.07,201.6
1.04111234313936e14,362.0,218.07,201.6
1.04111234319332e14,363.0,218.07,201.6
1.04111234324714e14,364.0,218.07,201.6
1.04111234331753e14,365.0,218.07,201.6
1.04111234341899e14,366.0,218.07,201.6
1.04111234354257e14,367.0,218.07,201.6
1.04111234362023e14,368.0,218.07,201.6
1.04111234368634e14,369.0,218.07,201.6
1.04111235189426e14,370.0,218.07,201.6
1.04111235196534e14,371.0,218.07,203.31
1.04111235201057e14,372.0,218.07,203.31
1.04111235204071e14,373.0,218.07,218.07
1.0411125379152e14,0.0,514.0,-1.23511692e6
1.04111253797901e14,0.0,514.0,-1.23511692e6
1.04111264880306e14,0.0,514.0,83.15
1.04111273451725e14,0.0,226.01,83.15
1.04111274255951e14,0.0,226.01,83.52
1.04111276559538e14,0.0,226.01,83.52
1.0411127663893e14,0.0,226.01,83.52
1.04111276664256e14,0.0,226.01,83.52
1.04111281903658e14,0.0,226.01,83.52
1.04111285338518e14,0.0,226.01,83.52
1.04111286989578e14,1.0,226.01,83.52
1.041112870105e14,2.0,226.01,83.52
1.04111312197774e14,3.0,226.01,86.29
1.04111312227241e14,4.0,226.01,86.29
1.04111343765072e14,5.0,226.01,86.3
1.04111343792993e14,6.0,226.01,86.3
1.04111353909562e14,7.0,226.01,86.3
1.04111353936169e14,8.0,226.01,86.3
1.0411136454249e14,9.0,226.01,86.3
1.04111364572192e14,10.0,226.01,86.3
1.04111407025614e14,11.0,226.01,86.3
1.04111407064398e14,12.0,226.01,86.3
1.0411140707886e14,13.0,226.01,86.3
1.04111407091253e14,14.0,226.01,86.3
1.0411141904495e14,15.0,226.01,86.3
1.0411141906695e14,16.0,226.01,86.3
1.04111419080963e14,17.0,226.01,86.3
1.04111419090816e14,18.0,226.01,86.3
1.04111430842916e14,19.0,226.01,86.3
1.04111430887358e14,20.0,226.01,86.3
1.0411146503372e14,21.0,226.01,86.3
1.04111465068809e14,22.0,226.01,86.3
1.04111478621541e14,23.0,226.01,86.3
1.04111484486236e14,24.0,226.01,86.3
1.04111484512131e14,25.0,226.01,86.3
1.04111484545278e14,26.0,226.01,86.3
1.04111484552776e14,27.0,226.01,86.3
1.04111484560079e14,28.0,226.01,86.3
1.04111498589371e14,29.0,226.01,86.3
1.04111498621281e14,30.0,226.01,86.3
1.04111498633723e14,31.0,226.01,86.3
1.04111498656046e14,32.0,226.01,86.3
1.04111498668613e14,33.0,226.01,86.3
1.04111498679008e14,34.0,226.01,86.3
1.04111500892576e14,35.0,226.01,86.3
1.04111500914109e14,36.0,226.01,86.3
1.04111500924278e14,37.0,226.01,86.3
1.04111500932703e14,38.0,226.01,86.3
1.04111500946508e14,39.0,226.01,86.3
1.04111500955809e14,40.0,226.01,86.3
1.04111500964252e14,41.0,226.01,86.3
1.04111500968786e14,42.0,226.01,86.3
1.04111502315291e14,43.0,226.01,86.3
1.04111502323689e14,44.0,226.01,86.3
1.04111502332148e14,45.0,226.01,86.3
1.04111502337084e14,46.0,226.01,86.3
1.04111502339991e14,47.0,226.01,86.3
1.04111502344678e14,48.0,226.01,86.3
1.04111502349926e14,49.0,226.01,86.3
1.04111502354366e14,50.0,226.01,86.3
1.04111502389739e14,51.0,221.09,86.3
1.04111502392492e14,52.0,221.09,86.3
1.0411150462756e14,53.0,221.09,86.3
1.04111504637019e14,54.0,221.09,88.82
1.04111504671453e14,55.0,218.78,88.82
1.0411150467644e14,56.0,218.78,88.82
1.04111504680979e14,57.0,218.78,88.82
1.04111504685216e14,58.0,218.78,88.82
1.04111504692171e14,59.0,218.78,88.82
1.04111504696812e14,60.0,218.78,92.73
1.04111504707146e14,61.0,218.78,92.73
1.04111504716193e14,62.0,218.78,92.73
1.04111504720726e14,63.0,218.78,92.73
1.04111504726546e14,64.0,218.78,92.73
1.04111513656076e14,65.0,218.78,92.73
1.04111513667722e14,66.0,218.78,98.82
1.04111513672033e14,67.0,218.78,98.82
1.04111513676375e14,68.0,218.78,98.82
1.04111513687111e14,69.0,218.78,98.82
1.04111513693536e14,70.0,218.78,98.82
1.04111513699682e14,71.0,218.78,98.82
1.04111513709283e14,72.0,218.78,98.82
1.04111513713437e14,73.0,218.78,123.29
1.04111513721963e14,74.0,218.78,123.29
1.04111513728575e14,75.0,218.78,123.29
1.04111513734383e14,76.0,218.78,123.29
1.04111513740134e14,77.0,218.78,123.29
1.04111513743266e14,78.0,218.78,123.29
1.04111515645384e14,79.0,218.78,123.29
1.04111515660806e14,80.0,218.78,123.29
1.04111515667274e14,81.0,218.78,123.29
1.04111515678614e14,82.0,218.78,123.29
1.041115156861e14,83.0,218.78,123.29
1.04111515693198e14,84.0,218.78,123.29
1.04111515700984e14,85.0,218.78,123.29
1.04111515710876e14,86.0,218.78,123.29
1.04111515730592e14,87.0,218.78,123.29
1.04111515740641e14,88.0,218.78,123.29
1.04111515747957e14,89.0,218.78,123.29
1.04111515755199e14,90.0,218.78,123.29
1.04111515762622e14,91.0,218.78,123.29
1.04111515769975e14,92.0,218.78,123.29
1.04111515776875e14,93.0,218.78,123.29
1.04111515784783e14,94.0,218.78,123.29
1.04111518792238e14,95.0,218.78,123.29
1.04111518812597e14,96.0,218.78,123.53
1.04111518817661e14,97.0,218.78,123.53
1.04111518823473e14,98.0,218.78,123.53
1.04111518828216e14,99.0,218.78,123.53
1.04111518832676e14,100.0,218.78,123.53
1.04111518836666e14,101.0,218.78,123.53
1.04111518840496e14,102.0,218.78,123.53
1.0411151884458e14,103.0,218.78,123.53
1.04111518856138e14,104.0,218.78,123.53
1.04111518869692e14,105.0,218.78,123.53
1.04111518878958e14,106.0,218.78,163.03
1.04111518886871e14,107.0,218.78,163.03
1.04111518890973e14,108.0,218.78,163.03
1.04111518896306e14,109.0,218.78,163.03
1.04111518901873e14,110.0,218.78,163.03
1.04111518907481e14,111.0,218.78,163.03
1.04111518911455e14,112.0,218.78,163.03
1.04111518915655e14,113.0,218.78,163.03
1.04111518919744e14,114.0,218.78,163.03
1.04111531453076e14,115.0,218.78,163.03
1.04111531482286e14,116.0,218.78,166.94
1.0411153149271e14,117.0,218.78,166.94
1.0411153150183e14,118.0,218.78,166.94
1.04111531510271e14,119.0,218.78,166.94
1.04111531518921e14,120.0,218.78,166.94
1.04111531525053e14,121.0,218.78,166.94
1.04111531531042e14,122.0,218.78,166.94
1.04111531536126e14,123.0,218.78,166.94
1.04111531541722e14,124.0,218.78,166.94
1.04111531547024e14,125.0,218.78,166.94
1.04111531558222e14,126.0,218.78,166.94
1.0411153157565e14,127.0,218.78,166.94
1.0411153158635e14,128.0,218.78,179.8
1.04111531595161e14,129.0,218.78,179.8
1.04111531604348e14,130.0,218.78,179.8
1.04111531613254e14,131.0,218.78,179.8
1.04111531622001e14,132.0,218.78,179.8
1.04111531630604e14,133.0,218.78,179.8
1.04111531639438e14,134.0,218.78,179.8
1.0411153164428e14,135.0,218.78,179.8
1.04111531649684e14,136.0,218.78,179.8
1.04111531655168e14,137.0,218.78,179.8
1.04111531663472e14,138.0,218.78,179.8
1.04111535306573e14,139.0,218.78,179.8
1.041115353222e14,140.0,218.78,180.45
1.04111535327783e14,141.0,218.78,180.45
1.04111535333516e14,142.0,218.78,180.45
1.04111535338075e14,143.0,218.78,180.45
1.04111535342791e14,144.0,218.78,180.45
1.04111535347302e14,145.0,218.78,180.45
1.04111535352144e14,146.0,218.78,180.45
1.04111535356916e14,147.0,218.78,180.45
1.0411153536242e14,148.0,218.78,180.45
1.04111535365663e14,149.0,218.78,180.45
1.04111535368275e14,150.0,218.78,180.45
1.04111535371134e14,151.0,218.78,180.45
1.0411153537354e14,152.0,218.78,180.45
1.04111535382311e14,153.0,218.78,180.45
1.04111535388782e14,154.0,218.78,180.45
1.04111535394081e14,155.0,218.78,180.45
1.04111535399292e14,156.0,218.78,180.45
1.04111535404176e14,157.0,218.78,180.45
1.04111535409183e14,158.0,218.78,180.45
1.04111535413821e14,159.0,218.78,180.45
1.04111535418321e14,160.0,218.78,180.45
1.041115354225e14,161.0,218.78,180.45
1.041115354266e14,162.0,218.78,180.45
1.04111535430943e14,163.0,218.78,180.45
1.04111535433272e14,164.0,218.78,180.45
1.04111535436215e14,165.0,218.78,180.45
1.04111535439038e14,166.0,218.78,180.45
1.04111538910044e14,167.0,218.78,180.45
1.04111538917182e14,168.0,218.78,180.52
1.04111538920586e14,169.0,218.78,180.52
1.04111538927778e14,170.0,218.78,180.52
1.04111538932782e14,171.0,218.78,180.52
1.04111538937271e14,172.0,218.78,180.52
1.04111538941878e14,173.0,218.78,180.52
1.04111538946646e14,174.0,218.78,180.52
1.04111538951094e14,175.0,218.78,180.52
1.04111538955203e14,176.0,218.78,180.52
1.04111538957935e14,177.0,218.78,180.52
1.04111538960581e14,178.0,218.78,180.52
1.04111538963104e14,179.0,218.78,180.52
1.04111538966058e14,180.0,218.78,180.52
1.04111538968899e14,181.0,218.78,180.52
1.04111538970995e14,182.0,218.78,180.52
1.04111538973474e14,183.0,218.78,180.52
1.04111538979797e14,184.0,218.78,180.52
1.04111538983501e14,185.0,218.78,186.84
1.04111538985931e14,186.0,218.78,186.84
1.04111538988346e14,187.0,218.78,186.84
1.04111538991277e14,188.0,218.78,186.84
1.04111538993911e14,189.0,218.78,186.84
1.04111538996213e14,190.0,218.78,186.84
1.04111539002219e14,191.0,218.78,186.84
1.04111539006932e14,192.0,218.78,186.84
1.04111539011095e14,193.0,218.78,186.84
1.04111539017154e14,194.0,218.78,186.84
1.04111539024662e14,195.0,218.78,186.84
1.04111539032018e14,196.0,218.78,186.84
1.041115390398e14,197.0,218.78,186.84
1.0411153905458e14,198.0,218.78,186.84
1.04111539060878e14,199.0,218.78,186.84
1.04111539070038e14,200.0,218.78,186.84
1.04111552959792e14,201.0,218.78,186.84
1.04111552971118e14,202.0,218.78,189.06
1.04111552974714e14,203.0,218.78,189.06
1.04111552977962e14,204.0,218.78,189.06
1.041115529814e14,205.0,218.78,189.06
1.04111552984944e14,206.0,218.78,189.06
1.04111552988501e14,207.0,218.78,189.06
1.04111552991382e14,208.0,218.78,189.06
1.04111552994202e14,209.0,218.78,189.06
1.04111552996942e14,210.0,218.78,189.06
1.04111552999496e14,211.0,218.78,189.06
1.04111553001857e14,212.0,218.78,189.06
1.04111553004739e14,213.0,218.78,189.06
1.04111553007431e14,214.0,218.78,189.06
1.04111553010299e14,215.0,218.78,189.06
1.04111553012982e14,216.0,218.78,189.06
1.0411155301578e14,217.0,218.78,189.06
1.04111553024163e14,218.0,218.78,189.06
